id,ancestor_list,trait,origin_time
9789,[9788],824,27028
9790,[9789],825,27060
9791,[9790],826,27092
9792,[9791],827,27128
9793,[9792],828,27161
9794,[9793],829,27194
9795,[9794],830,27227
9796,[9795],831,27261
9797,[9796],832,27293
9798,[9797],833,27326
9799,[9798],834,27357
9800,[9799],835,27390
9801,[9800],836,27422
9802,[9801],837,27453
9803,[9802],838,27485
9804,[9803],839,27518
9805,[9804],840,27552
9806,[9805],841,27586
9807,[9806],842,27620
9808,[9807],843,27653
9809,[9808],844,27688
9810,[9809],845,27721
9811,[9810],846,27752
9812,[9811],847,27786
9813,[9812],848,27819
9814,[9813],849,27854
9815,[9814],850,27887
9816,[9815],851,27918
9817,[9816],852,27952
9818,[9817],853,27985
9819,[9818],854,28014
9820,[9819],855,28048
9821,[9820],856,28081
9822,[9821],857,28114
9823,[9822],858,28143
9824,[9823],859,28176
9825,[9824],860,28208
9826,[9825],861,28242
9827,[9826],862,28274
9828,[9827],863,28307
9829,[9828],864,28341
9830,[9829],865,28373
9831,[9830],866,28407
9832,[9831],867,28441
9833,[9832],868,28472
9834,[9833],869,28504
9835,[9834],870,28540
9836,[9835],871,28573
9837,[9836],872,28606
9838,[9837],873,28640
9839,[9838],874,28672
9840,[9839],875,28703
9841,[9840],876,28738
9842,[9841],877,28772
9843,[9842],878,28806
9844,[9843],879,28840
9845,[9844],880,28873
9846,[9845],881,28903
9847,[9846],882,28938
9848,[9847],883,28969
9849,[9848],884,29003
9850,[9849],885,29037
9851,[9850],886,29069
9852,[9851],887,29105
9853,[9852],888,29136
9854,[9853],889,29169
9855,[9854],890,29202
9856,[9855],891,29236
9857,[9856],892,29268
9858,[9857],893,29301
9859,[9858],894,29332
9860,[9859],895,29364
9861,[9860],896,29399
9862,[9861],897,29429
9863,[9862],898,29464
9864,[9863],899,29499
9865,[9864],900,29532
9866,[9865],901,29562
9867,[9866],902,29595
9868,[9867],903,29629
9869,[9868],904,29663
9870,[9869],905,29699
9871,[9870],906,29729
9872,[9871],907,29762
9873,[9872],908,29795
9874,[9873],909,29825
9875,[9874],910,29858
9876,[9875],911,29892
9877,[9876],912,29925
9878,[9877],913,29957
9879,[9878],914,29991
9880,[9879],915,30024
9881,[9880],916,30057
9882,[9881],917,30091
9883,[9882],918,30123
9884,[9883],919,30155
9885,[9884],920,30188
9886,[9885],921,30222
9887,[9886],922,30254
9888,[9887],923,30288
9889,[9888],924,30320
9890,[9889],925,30351
9891,[9890],926,30385
9892,[9891],927,30420
9893,[9892],928,30451
9894,[9893],929,30486
9895,[9894],930,30518
9896,[9895],931,30549
9897,[9896],932,30584
9898,[9897],933,30616
9899,[9898],934,30649
9900,[9899],935,30682
9901,[9900],936,30712
9902,[9901],937,30746
9903,[9902],938,30779
9904,[9903],939,30811
9905,[9904],940,30843
9906,[9905],941,30877
9907,[9906],942,30908
9908,[9907],943,30942
9909,[9908],944,30975
9910,[9909],945,31005
9911,[9910],946,31043
9912,[9911],947,31076
9913,[9912],948,31109
9914,[9913],949,31143
9915,[9914],950,31176
9916,[9915],951,31206
9917,[9916],952,31239
9918,[9917],953,31272
9919,[9918],954,31308
9920,[9919],955,31340
9921,[9920],956,31374
9922,[9921],957,31405
9923,[9922],958,31439
9924,[9923],959,31471
9925,[9924],960,31505
9926,[9925],961,31538
9927,[9926],962,31573
9928,[9927],963,31603
9929,[9928],964,31637
9930,[9929],965,31670
9931,[9930],966,31702
9932,[9931],967,31736
9933,[9932],968,31771
9934,[9933],969,31803
9935,[9934],970,31835
9936,[9935],971,31866
9937,[9936],972,31903
9938,[9937],973,31935
9939,[9938],974,31967
9940,[9939],975,32001
9941,[9940],976,32032
9942,[9941],977,32066
9943,[9942],978,32094
9944,[9943],979,32131
9945,[9944],980,32163
9946,[9945],981,32194
9947,[9946],982,32225
9948,[9947],983,32257
9949,[9948],984,32289
9950,[9949],985,32321
9951,[9950],986,32352
9952,[9951],987,32384
9953,[9952],988,32418
9954,[9953],989,32454
9955,[9954],990,32491
9956,[9955],991,32525
9957,[9956],992,32557
9958,[9957],993,32588
9959,[9958],994,32619
9960,[9959],995,32656
9961,[9960],996,32690
9962,[9961],997,32720
9963,[9962],998,32755
9964,[9962],998,32755
9965,[9962],998,32755
9966,[9962],998,32753
9967,[9960],996,32690
9968,[9967],997,32724
9969,[9968],998,32759
9970,[9968],998,32755
9971,[9968],998,32755
9972,[9956],992,32556
9973,[9972],993,32588
9974,[9973],994,32621
9975,[9974],995,32654
9976,[9975],996,32685
9977,[9976],997,32721
9978,[9977],998,32757
9979,[9977],998,32757
9980,[9977],998,32756
9981,[9976],997,32721
9982,[9981],998,32757
9983,[9952],988,32417
9984,[9983],989,32451
9985,[9984],990,32482
9986,[9985],991,32516
9987,[9986],992,32549
9988,[9987],993,32581
9989,[9988],994,32616
9990,[9989],995,32648
9991,[9990],996,32682
9992,[9991],997,32715
9993,[9992],998,32751
9994,[9992],998,32751
9995,[9992],998,32752
9996,[9990],996,32683
9997,[9996],997,32718
9998,[9997],998,32751
9999,[9997],998,32754
10000,[9997],998,32753
10001,[9997],998,32753
10002,[9936],972,31902
10003,[10002],973,31935
10004,[10003],974,31968
10005,[10004],975,31999
10006,[10005],976,32034
10007,[10006],977,32063
10008,[10007],978,32095
10009,[10008],979,32128
10010,[10009],980,32162
10011,[10010],981,32192
10012,[10011],982,32224
10013,[10012],983,32255
10014,[10013],984,32286
10015,[10014],985,32320
10016,[10015],986,32350
10017,[10016],987,32384
10018,[10017],988,32414
10019,[10018],989,32448
10020,[10019],990,32483
10021,[10020],991,32515
10022,[10021],992,32549
10023,[10022],993,32583
10024,[10023],994,32616
10025,[10024],995,32648
10026,[10025],996,32681
10027,[10026],997,32715
10028,[10027],998,32750
10029,[10027],998,32750
10030,[10026],997,32715
10031,[10030],998,32749
10032,[10026],997,32716
10033,[10032],998,32751
10034,[10020],991,32515
10035,[10034],992,32548
10036,[10035],993,32581
10037,[10036],994,32616
10038,[10037],995,32648
10039,[10038],996,32682
10040,[10039],997,32716
10041,[10040],998,32750
10042,[10015],986,32350
10043,[10042],987,32381
10044,[10043],988,32417
10045,[10044],989,32450
10046,[10045],990,32484
10047,[10046],991,32517
10048,[10047],992,32552
10049,[10048],993,32583
10050,[10049],994,32615
10051,[10050],995,32649
10052,[10051],996,32682
10053,[10052],997,32716
10054,[10053],998,32750
10055,[10053],998,32750
10056,[10053],998,32750
10057,[10050],995,32652
10058,[10057],996,32685
10059,[10058],997,32717
10060,[10059],998,32752
10061,[10059],998,32754
10062,[10059],998,32755
10063,[10059],998,32757
10064,[10059],998,32754
10065,[10059],998,32750
10066,[10046],991,32516
10067,[10066],992,32549
10068,[10067],993,32582
10069,[10068],994,32614
10070,[10069],995,32648
10071,[10070],996,32682
10072,[10071],997,32716
10073,[10072],998,32747
10074,[10068],994,32614
10075,[10074],995,32649
10076,[10075],996,32677
10077,[10076],997,32712
10078,[10077],998,32746
10079,[10077],998,32747
10080,[10076],997,32715
10081,[10080],998,32747
10082,[8873],538,17634
10083,[10082],539,17669
10084,[10083],540,17702
10085,[10084],541,17734
10086,[10085],542,17767
10087,[10086],543,17801
10088,[10087],544,17840
10089,[10088],545,17871
10090,[10089],546,17905
10091,[10090],547,17938
10092,[10091],548,17968
10093,[10092],549,18001
10094,[10093],550,18034
10095,[10094],551,18070
10096,[10095],552,18104
10097,[10096],553,18137
10098,[10097],554,18170
10099,[10098],555,18200
10100,[10099],556,18232
10101,[10100],557,18264
10102,[10101],558,18297
10103,[10102],559,18330
10104,[10103],560,18363
10105,[10104],561,18396
10106,[10105],562,18429
10107,[10106],563,18462
10108,[10107],564,18494
10109,[10108],565,18527
10110,[10109],566,18560
10111,[10110],567,18592
10112,[10111],568,18626
10113,[10112],569,18661
10114,[10113],570,18695
10115,[10114],571,18727
10116,[10115],572,18758
10117,[10116],573,18790
10118,[10117],574,18822
10119,[10118],575,18855
10120,[10119],576,18888
10121,[10120],577,18921
10122,[10121],578,18953
10123,[10122],579,18987
10124,[10123],580,19019
10125,[10124],581,19051
10126,[10125],582,19085
10127,[10126],583,19116
10128,[10127],584,19150
10129,[10128],585,19184
10130,[10129],586,19216
10131,[10130],587,19249
10132,[10131],588,19281
10133,[10132],589,19313
10134,[10133],590,19345
10135,[10134],591,19377
10136,[10135],592,19408
10137,[10136],593,19443
10138,[10137],594,19474
10139,[10138],595,19506
10140,[10139],596,19540
10141,[10140],597,19574
10142,[10141],598,19607
10143,[10142],599,19638
10144,[10143],600,19670
10145,[10144],601,19703
10146,[10145],602,19734
10147,[10146],603,19767
10148,[10147],604,19801
10149,[10148],605,19830
10150,[10149],606,19868
10151,[10150],607,19902
10152,[10151],608,19936
10153,[10152],609,19968
10154,[10153],610,20000
10155,[10154],611,20031
10156,[10155],612,20065
10157,[10156],613,20098
10158,[10157],614,20130
10159,[10158],615,20163
10160,[10159],616,20194
10161,[10160],617,20225
10162,[10161],618,20259
10163,[10162],619,20292
10164,[10163],620,20327
10165,[10164],621,20356
10166,[10165],622,20390
10167,[10166],623,20423
10168,[10167],624,20457
10169,[10168],625,20490
10170,[10169],626,20524
10171,[10170],627,20557
10172,[10171],628,20590
10173,[10172],629,20623
10174,[10173],630,20654
10175,[10174],631,20689
10176,[10175],632,20720
10177,[10176],633,20754
10178,[10177],634,20786
10179,[10178],635,20821
10180,[10179],636,20854
10181,[10180],637,20885
10182,[10181],638,20918
10183,[10182],639,20952
10184,[10183],640,20984
10185,[10184],641,21018
10186,[10185],642,21049
10187,[10186],643,21082
10188,[10187],644,21113
10189,[10188],645,21147
10190,[10189],646,21180
10191,[10190],647,21213
10192,[10191],648,21246
10193,[10192],649,21280
10194,[10193],650,21314
10195,[10194],651,21346
10196,[10195],652,21379
10197,[10196],653,21411
10198,[10197],654,21442
10199,[10198],655,21478
10200,[10199],656,21510
10201,[10200],657,21541
10202,[10201],658,21573
10203,[10202],659,21610
10204,[10203],660,21645
10205,[10204],661,21677
10206,[10205],662,21711
10207,[10206],663,21741
10208,[10207],664,21773
10209,[10208],665,21806
10210,[10209],666,21838
10211,[10210],667,21869
10212,[10211],668,21900
10213,[10212],669,21933
10214,[10213],670,21966
10215,[10214],671,21999
10216,[10215],672,22035
10217,[10216],673,22067
10218,[10217],674,22100
10219,[10218],675,22132
10220,[10219],676,22165
10221,[10220],677,22196
10222,[10221],678,22228
10223,[10222],679,22261
10224,[10223],680,22294
10225,[10224],681,22327
10226,[10225],682,22362
10227,[10226],683,22395
10228,[10227],684,22427
10229,[10228],685,22461
10230,[10229],686,22494
10231,[10230],687,22526
10232,[10231],688,22560
10233,[10232],689,22591
10234,[10233],690,22624
10235,[10234],691,22658
10236,[10235],692,22692
10237,[10236],693,22724
10238,[10237],694,22757
10239,[10238],695,22790
10240,[10239],696,22825
10241,[10240],697,22858
10242,[10241],698,22891
10243,[10242],699,22923
10244,[10243],700,22957
10245,[10244],701,22989
10246,[10245],702,23023
10247,[10246],703,23055
10248,[10247],704,23088
10249,[10248],705,23121
10250,[10249],706,23155
10251,[10250],707,23185
10252,[10251],708,23216
10253,[10252],709,23248
10254,[10253],710,23281
10255,[10254],711,23314
10256,[10255],712,23348
10257,[10256],713,23379
10258,[10257],714,23413
10259,[10258],715,23446
10260,[10259],716,23479
10261,[10260],717,23513
10262,[10261],718,23544
10263,[10262],719,23576
10264,[10263],720,23610
10265,[10264],721,23643
10266,[10265],722,23677
10267,[10266],723,23709
10268,[10267],724,23743
10269,[10268],725,23773
10270,[10269],726,23808
10271,[10270],727,23839
10272,[10271],728,23871
10273,[10272],729,23903
10274,[10273],730,23932
10275,[10274],731,23965
10276,[10275],732,23997
10277,[10276],733,24035
10278,[10277],734,24069
10279,[10278],735,24101
10280,[10279],736,24134
10281,[10280],737,24168
10282,[10281],738,24197
10283,[10282],739,24228
10284,[10283],740,24261
10285,[10284],741,24294
10286,[10285],742,24326
10287,[10286],743,24361
10288,[10287],744,24395
10289,[10288],745,24428
10290,[10289],746,24460
10291,[10290],747,24491
10292,[10291],748,24526
10293,[10292],749,24560
10294,[10293],750,24591
10295,[10294],751,24623
10296,[10295],752,24658
10297,[10296],753,24689
10298,[10297],754,24718
10299,[10298],755,24751
10300,[10299],756,24785
10301,[10300],757,24819
10302,[10301],758,24851
10303,[10302],759,24885
10304,[10303],760,24919
10305,[10304],761,24951
10306,[10305],762,24985
10307,[10306],763,25016
10308,[10307],764,25049
10309,[10308],765,25080
10310,[10309],766,25115
10311,[10310],767,25147
10312,[10311],768,25178
10313,[10312],769,25209
10314,[10313],770,25245
10315,[10314],771,25279
10316,[10315],772,25311
10317,[10316],773,25344
10318,[10317],774,25377
10319,[10318],775,25410
10320,[10319],776,25444
10321,[10320],777,25477
10322,[10321],778,25509
10323,[10322],779,25543
10324,[10323],780,25577
10325,[10324],781,25611
10326,[10325],782,25644
10327,[10326],783,25678
10328,[10327],784,25709
10329,[10328],785,25743
10330,[10329],786,25774
10331,[10330],787,25806
10332,[10331],788,25839
10333,[10332],789,25871
10334,[10333],790,25905
10335,[10334],791,25936
10336,[10335],792,25970
10337,[10336],793,26004
10338,[10337],794,26038
10339,[10338],795,26069
10340,[10339],796,26099
10341,[10340],797,26134
10342,[10341],798,26168
10343,[10342],799,26202
10344,[10343],800,26235
10345,[10344],801,26264
10346,[10345],802,26301
10347,[10346],803,26335
10348,[10347],804,26371
10349,[10348],805,26403
10350,[10349],806,26436
10351,[10350],807,26468
10352,[10351],808,26502
10353,[10352],809,26534
10354,[10353],810,26564
10355,[10354],811,26598
10356,[10355],812,26631
10357,[10356],813,26662
10358,[10357],814,26697
10359,[10358],815,26731
10360,[10359],816,26762
10361,[10360],817,26794
10362,[10361],818,26831
10363,[10362],819,26865
10364,[10363],820,26900
10365,[10364],821,26932
10366,[10365],822,26963
10367,[10366],823,26995
10368,[10367],824,27027
10369,[10368],825,27061
10370,[10369],826,27094
10371,[10370],827,27127
10372,[10371],828,27159
10373,[10372],829,27191
10374,[10373],830,27223
10375,[10374],831,27255
10376,[10375],832,27287
10377,[10376],833,27320
10378,[10377],834,27354
10379,[10378],835,27386
10380,[10379],836,27418
10381,[10380],837,27451
10382,[10381],838,27481
10383,[10382],839,27515
10384,[10383],840,27547
10385,[10384],841,27582
10386,[10385],842,27614
10387,[10386],843,27648
10388,[10387],844,27679
10389,[10388],845,27713
10390,[10389],846,27746
10391,[10390],847,27777
10392,[10391],848,27810
10393,[10392],849,27843
10394,[10393],850,27876
10395,[10394],851,27910
10396,[10395],852,27942
10397,[10396],853,27978
10398,[10397],854,28009
10399,[10398],855,28042
10400,[10399],856,28074
10401,[10400],857,28106
10402,[10401],858,28140
10403,[10402],859,28172
10404,[10403],860,28206
10405,[10404],861,28241
10406,[10405],862,28273
10407,[10406],863,28307
10408,[10407],864,28339
10409,[10408],865,28372
10410,[10409],866,28402
10411,[10410],867,28435
10412,[10411],868,28468
10413,[10412],869,28502
10414,[10413],870,28534
10415,[10414],871,28569
10416,[10415],872,28604
10417,[10416],873,28636
10418,[10417],874,28666
10419,[10418],875,28698
10420,[10419],876,28731
10421,[10420],877,28764
10422,[10421],878,28797
10423,[10422],879,28830
10424,[10423],880,28862
10425,[10424],881,28895
10426,[10425],882,28928
10427,[10426],883,28960
10428,[10427],884,28994
10429,[10428],885,29025
10430,[10429],886,29058
10431,[10430],887,29091
10432,[10431],888,29125
10433,[10432],889,29159
10434,[10433],890,29192
10435,[10434],891,29224
10436,[10435],892,29257
10437,[10436],893,29290
10438,[10437],894,29325
10439,[10438],895,29357
10440,[10439],896,29390
10441,[10440],897,29422
10442,[10441],898,29453
10443,[10442],899,29486
10444,[10443],900,29520
10445,[10444],901,29550
10446,[10445],902,29584
10447,[10446],903,29614
10448,[10447],904,29648
10449,[10448],905,29679
10450,[10449],906,29715
10451,[10450],907,29747
10452,[10451],908,29780
10453,[10452],909,29814
10454,[10453],910,29848
10455,[10454],911,29881
10456,[10455],912,29912
10457,[10456],913,29945
10458,[10457],914,29976
10459,[10458],915,30010
10460,[10459],916,30043
10461,[10460],917,30077
10462,[10461],918,30110
10463,[10462],919,30143
10464,[10463],920,30178
10465,[10464],921,30212
10466,[10465],922,30245
10467,[10466],923,30279
10468,[10467],924,30312
10469,[10468],925,30346
10470,[10469],926,30377
10471,[10470],927,30412
10472,[10471],928,30446
10473,[10472],929,30480
10474,[10473],930,30513
10475,[10474],931,30545
10476,[10475],932,30576
10477,[10476],933,30612
10478,[10477],934,30645
10479,[10478],935,30678
10480,[10479],936,30711
10481,[10480],937,30744
10482,[10481],938,30778
10483,[10482],939,30809
10484,[10483],940,30842
10485,[10484],941,30874
10486,[10485],942,30906
10487,[10486],943,30941
10488,[10487],944,30971
10489,[10488],945,31004
10490,[10489],946,31039
10491,[10490],947,31073
10492,[10491],948,31105
10493,[10492],949,31137
10494,[10493],950,31170
10495,[10494],951,31201
10496,[10495],952,31235
10497,[10496],953,31268
10498,[10497],954,31302
10499,[10498],955,31334
10500,[10499],956,31364
10501,[10500],957,31398
10502,[10501],958,31432
10503,[10502],959,31466
10504,[10503],960,31499
10505,[10504],961,31531
10506,[10505],962,31564
10507,[10506],963,31594
10508,[10507],964,31627
10509,[10508],965,31662
10510,[10509],966,31698
10511,[10510],967,31731
10512,[10511],968,31761
10513,[10512],969,31793
10514,[10513],970,31825
10515,[10514],971,31860
10516,[10515],972,31892
10517,[10516],973,31926
10518,[10517],974,31958
10519,[10518],975,31992
10520,[10519],976,32024
10521,[10520],977,32056
10522,[10521],978,32089
10523,[10522],979,32123
10524,[10523],980,32157
10525,[10524],981,32189
10526,[10525],982,32219
10527,[10526],983,32253
10528,[10527],984,32286
10529,[10528],985,32319
10530,[10529],986,32352
10531,[10530],987,32386
10532,[10531],988,32417
10533,[10532],989,32450
10534,[10533],990,32484
10535,[10534],991,32516
10536,[10535],992,32552
10537,[10536],993,32586
10538,[10537],994,32619
10539,[10538],995,32652
10540,[10539],996,32684
10541,[10540],997,32721
10542,[10541],998,32754
10543,[10541],998,32754
10544,[10541],998,32757
10545,[10541],998,32753
10546,[10539],996,32684
10547,[10546],997,32718
10548,[10547],998,32754
10549,[10546],997,32715
10550,[10549],998,32748
10551,[10549],998,32754
10552,[10533],990,32483
10553,[10552],991,32516
10554,[10553],992,32549
10555,[10554],993,32584
10556,[10555],994,32617
10557,[10556],995,32649
10558,[10557],996,32684
10559,[10558],997,32715
10560,[10559],998,32746
10561,[10559],998,32746
10562,[10559],998,32749
10563,[10553],992,32550
10564,[10563],993,32583
10565,[10564],994,32614
10566,[10565],995,32644
10567,[10565],995,32644
10568,[10567],996,32682
10569,[10568],997,32716
10570,[10569],998,32749
10571,[10566],996,32680
10572,[10571],997,32713
10573,[10572],998,32745
10574,[10572],998,32746
10575,[10572],998,32749
10576,[10566],996,32678
10577,[10576],997,32711
10578,[10577],998,32749
10579,[10577],998,32748
10580,[10577],998,32747
10581,[10565],995,32646
10582,[10581],996,32681
10583,[10582],997,32715
10584,[10583],998,32748
10585,[10582],997,32715
10586,[10585],998,32746
10587,[10527],984,32286
10588,[10587],985,32321
10589,[10588],986,32353
10590,[10589],987,32386
10591,[10590],988,32418
10592,[10591],989,32452
10593,[10592],990,32484
10594,[10593],991,32514
10595,[10594],992,32549
10596,[10595],993,32583
10597,[10596],994,32616
10598,[10597],995,32648
10599,[10598],996,32681
10600,[10599],997,32715
10601,[10600],998,32750
10602,[10600],998,32749
10603,[10600],998,32749
10604,[10599],997,32716
10605,[10604],998,32752
10606,[10604],998,32751
10607,[10596],994,32613
10608,[10607],995,32648
10609,[10608],996,32681
10610,[10609],997,32715
10611,[10610],998,32750
10612,[10506],963,31599
10613,[10612],964,31631
10614,[10613],965,31665
10615,[10614],966,31695
10616,[10615],967,31730
10617,[10616],968,31764
10618,[10617],969,31797
10619,[10618],970,31831
10620,[10619],971,31863
10621,[10620],972,31895
10622,[10621],973,31929
10623,[10622],974,31961
10624,[10623],975,31994
10625,[10624],976,32025
10626,[10625],977,32056
10627,[10626],978,32091
10628,[10627],979,32125
10629,[10628],980,32160
10630,[10629],981,32192
10631,[10630],982,32226
10632,[10631],983,32261
10633,[10632],984,32293
10634,[10633],985,32327
10635,[10634],986,32359
10636,[10635],987,32391
10637,[10636],988,32424
10638,[10637],989,32460
10639,[10638],990,32490
10640,[10639],991,32524
10641,[10640],990,32525
10642,[10641],991,32526
10643,[10642],992,32558
10644,[10643],993,32591
10645,[10644],994,32623
10646,[10645],995,32659
10647,[10646],996,32691
10648,[10647],997,32723
10649,[10648],998,32759
10650,[10648],998,32758
10651,[10648],998,32758
10652,[10614],966,31698
10653,[10652],967,31734
10654,[10653],968,31765
10655,[10654],969,31802
10656,[10655],970,31833
10657,[10656],971,31864
10658,[10657],972,31897
10659,[10658],973,31929
10660,[10659],974,31962
10661,[10660],975,31994
10662,[10661],976,32028
10663,[10662],977,32063
10664,[10663],978,32098
10665,[10664],979,32129
10666,[10665],980,32161
10667,[10666],981,32195
10668,[10667],982,32228
10669,[10668],983,32262
10670,[10669],984,32294
10671,[10670],985,32326
10672,[10671],986,32357
10673,[10672],987,32391
10674,[10673],988,32424
10675,[10674],989,32459
10676,[10675],990,32492
10677,[10676],991,32525
10678,[10677],992,32560
10679,[10678],993,32593
10680,[10679],994,32625
10681,[10680],995,32659
10682,[10681],996,32692
10683,[10682],997,32726
10684,[10683],998,32758
10685,[10683],998,32758
10686,[10682],997,32725
10687,[10686],998,32759
10688,[10686],998,32759
10689,[10687],997,32760
10690,[10689],998,32761
10691,[10682],997,32724
10692,[10691],998,32759
10693,[10201],658,21573
10694,[10693],659,21606
10695,[10694],660,21640
10696,[10695],661,21673
10697,[10696],662,21706
10698,[10697],663,21739
10699,[10698],664,21775
10700,[10699],665,21810
10701,[10700],666,21841
10702,[10701],667,21875
10703,[10702],668,21907
10704,[10703],669,21938
10705,[10704],670,21971
10706,[10705],671,22001
10707,[10706],672,22036
10708,[10707],673,22068
10709,[10708],674,22102
10710,[10709],675,22136
10711,[10710],676,22169
10712,[10711],677,22201
10713,[10712],678,22234
10714,[10713],679,22266
10715,[10714],680,22301
10716,[10715],681,22335
10717,[10716],682,22367
10718,[10717],683,22400
10719,[10718],684,22430
10720,[10719],685,22463
10721,[10720],686,22493
10722,[10721],687,22525
10723,[10722],688,22560
10724,[10723],689,22594
10725,[10724],690,22625
10726,[10725],691,22661
10727,[10726],692,22693
10728,[10727],693,22725
10729,[10728],694,22756
10730,[10729],695,22790
10731,[10730],696,22820
10732,[10731],697,22853
10733,[10732],698,22887
10734,[10733],699,22921
10735,[10734],700,22952
10736,[10735],701,22984
10737,[10736],702,23019
10738,[10737],703,23050
10739,[10738],704,23083
10740,[10739],705,23117
10741,[10740],706,23151
10742,[10741],707,23182
10743,[10742],708,23216
10744,[10743],709,23249
10745,[10744],710,23279
10746,[10745],711,23311
10747,[10746],712,23346
10748,[10747],713,23380
10749,[10748],714,23414
10750,[10749],715,23446
10751,[10750],716,23477
10752,[10751],717,23511
10753,[10752],718,23545
10754,[10753],719,23579
10755,[10754],720,23614
10756,[10755],721,23647
10757,[10756],722,23679
10758,[10757],723,23712
10759,[10758],724,23744
10760,[10759],725,23777
10761,[10760],726,23811
10762,[10761],727,23842
10763,[10762],728,23874
10764,[10763],729,23907
10765,[10764],730,23938
10766,[10765],731,23972
10767,[10766],732,24004
10768,[10767],733,24040
10769,[10768],734,24074
10770,[10769],735,24106
10771,[10770],736,24140
10772,[10771],737,24173
10773,[10772],738,24204
10774,[10773],739,24238
10775,[10774],740,24272
10776,[10775],741,24303
10777,[10776],742,24337
10778,[10777],743,24368
10779,[10778],744,24399
10780,[10779],745,24432
10781,[10780],746,24467
10782,[10781],747,24496
10783,[10782],748,24530
10784,[10783],749,24563
10785,[10784],750,24595
10786,[10785],751,24627
10787,[10786],752,24658
10788,[10787],753,24692
10789,[10788],754,24724
10790,[10789],755,24753
10791,[10790],756,24787
10792,[10791],757,24820
10793,[10792],758,24856
10794,[10793],759,24889
10795,[10794],760,24923
10796,[10795],761,24956
10797,[10796],762,24991
10798,[10797],763,25023
10799,[10798],764,25055
10800,[10799],765,25088
10801,[10800],766,25123
10802,[10801],767,25156
10803,[10802],768,25188
10804,[10803],769,25222
10805,[10804],770,25254
10806,[10805],771,25290
10807,[10806],772,25320
10808,[10807],773,25355
10809,[10808],774,25386
10810,[10809],775,25421
10811,[10810],776,25454
10812,[10811],777,25486
10813,[10812],778,25517
10814,[10813],779,25549
10815,[10814],780,25584
10816,[10815],781,25618
10817,[10816],782,25650
10818,[10817],783,25684
10819,[10818],784,25715
10820,[10819],785,25749
10821,[10820],786,25783
10822,[10821],787,25815
10823,[10822],788,25847
10824,[10823],789,25879
10825,[10824],790,25910
10826,[10825],791,25945
10827,[10826],792,25978
10828,[10827],793,26014
10829,[10828],794,26045
10830,[10829],795,26075
10831,[10830],796,26106
10832,[10831],797,26140
10833,[10832],798,26172
10834,[10833],799,26205
10835,[10834],800,26238
10836,[10835],801,26271
10837,[10836],802,26303
10838,[10837],803,26337
10839,[10838],804,26372
10840,[10839],805,26405
10841,[10840],806,26439
10842,[10841],807,26471
10843,[10842],808,26504
10844,[10843],809,26537
10845,[10844],810,26569
10846,[10845],811,26602
10847,[10846],812,26634
10848,[10847],813,26667
10849,[10848],814,26698
10850,[10849],815,26731
10851,[10850],816,26764
10852,[10851],817,26797
10853,[10852],818,26829
10854,[10853],819,26861
10855,[10854],820,26893
10856,[10855],821,26929
10857,[10856],822,26962
10858,[10857],823,26995
10859,[10858],824,27028
10860,[10859],825,27059
10861,[10860],826,27091
10862,[10861],827,27126
10863,[10862],828,27158
10864,[10863],829,27192
10865,[10864],830,27224
10866,[10865],831,27258
10867,[10866],832,27289
10868,[10867],833,27320
10869,[10868],834,27354
10870,[10869],835,27388
10871,[10870],836,27420
10872,[10871],837,27455
10873,[10872],838,27489
10874,[10873],839,27519
10875,[10874],840,27551
10876,[10875],841,27584
10877,[10876],842,27618
10878,[10877],843,27652
10879,[10878],844,27685
10880,[10879],845,27719
10881,[10880],846,27751
10882,[10881],847,27783
10883,[10882],848,27818
10884,[10883],849,27851
10885,[10884],850,27884
10886,[10885],851,27918
10887,[10886],852,27948
10888,[10887],853,27983
10889,[10888],854,28015
10890,[10889],855,28049
10891,[10890],856,28080
10892,[10891],857,28113
10893,[10892],858,28146
10894,[10893],859,28177
10895,[10894],860,28211
10896,[10895],861,28242
10897,[10896],862,28275
10898,[10897],863,28308
10899,[10898],864,28340
10900,[10899],865,28375
10901,[10900],866,28409
10902,[10901],867,28440
10903,[10902],868,28473
10904,[10903],869,28506
10905,[10904],870,28538
10906,[10905],871,28571
10907,[10906],872,28605
10908,[10907],873,28635
10909,[10908],874,28670
10910,[10909],875,28703
10911,[10910],876,28736
10912,[10911],877,28769
10913,[10912],878,28804
10914,[10913],879,28835
10915,[10914],880,28868
10916,[10915],881,28899
10917,[10916],882,28930
10918,[10917],883,28962
10919,[10918],884,28993
10920,[10919],885,29025
10921,[10920],886,29057
10922,[10921],887,29089
10923,[10922],888,29122
10924,[10923],889,29155
10925,[10924],890,29188
10926,[10925],891,29222
10927,[10926],892,29257
10928,[10927],893,29288
10929,[10928],894,29323
10930,[10929],895,29358
10931,[10930],896,29389
10932,[10931],897,29422
10933,[10932],898,29455
10934,[10933],899,29487
10935,[10934],900,29519
10936,[10935],901,29552
10937,[10936],902,29583
10938,[10937],903,29617
10939,[10938],904,29649
10940,[10939],905,29683
10941,[10940],906,29714
10942,[10941],907,29747
10943,[10942],908,29779
10944,[10943],909,29812
10945,[10944],910,29845
10946,[10945],911,29878
10947,[10946],912,29912
10948,[10947],913,29942
10949,[10948],914,29976
10950,[10949],915,30008
10951,[10950],916,30041
10952,[10951],917,30075
10953,[10952],918,30107
